SKU,Category,Category Full Name,Product Type,Product,Variant,Vendor,Barcode,Handle,Status,Shopify Product ID,Shopify Variant ID
LFR01_2,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elvive Full Restore 5 Shampoo 400ml,Default Title,Loreal,3600523964611,loreal-elvive-full-restore-5-shampoo-400ml-2,draft,7552084934721,42118930595905
LGB01_1,Uncategorized,Uncategorized,,Loreal Glycolic Bright Glowing Daily Cleanser Foam 100ml,,Loreal,8994993016532,,,erp-LGB01_1,erp-LGB01_1
LGB02_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Loreal Glycolic Bright Glowing Day Cream SPF17 50ml,Default Title,Loreal,8994993016525,loreal-glycolic-bright-glowing-day-cream-spf17-50ml,active,7489626472513,41918062690369
LGB04_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Cream,Loreal Paris Glycolic Bright Glowing Night Cream 50ml,Default Title,Loreal,8994993016563,loreal-paris-glycolic-bright-glowing-night-cream-50ml,active,7489626505281,41918062723137
LGB07_1,Uncategorized,Uncategorized,,Loreal Glycolic Bright Glowing Jelly Cream 50ml,Default Title,Loreal,3600524077778,loreal-glycolic-bright-glowing-jelly-cream-50ml,draft,7489626538049,41918062755905
LGB08_1,Eye Creams,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,,Loreal Glycolic Bright Dark Circle Eye Serum 20ml,Default Title,Loreal,8994993020362,loreal-glycolic-bright-dark-circle-eye-serum-20ml,draft,7528734916673,42055608565825
LGB10_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,,Loreal Glycolic Bright Glowing Daily Cleanser Foam 50ml,Default Title,Loreal,8994993016549,loreal-glycolic-bright-glowing-daily-cleanser-foam-50ml,draft,7489626570817,41918062788673
LGB12_1,Toners,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents > Toners,Liquid,Loreal Glycolic Bright Glowing Peeling Toner 128ml,Default Title,Loreal,6941594521165,loreal-glycolic-bright-glowing-peeling-toner-128ml,active,7551308562497,42116610359361
LGR05_1,Uncategorized,Uncategorized,Liquid,Loreal Revitalift Derm Intensives 10% Glycolic Acid Resurfacing Serum 30ml,Default Title,Loreal,071249403600,loreal-revitalift-derm-intensives-10-glycolic-acid-resurfacing-serum-30ml,active,7489626603585,41918062821441
LHM05_1,Hair Care,Health & Beauty > Personal Care > Hair Care,,Loreal Total Repair 5 Power Restore Hair Mask 300ml,Default Title,Loreal,071249196663,loreal-total-repair-5-power-restore-hair-mask-300ml,draft,7489626636353,41918062854209
LHMC01_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Loreal Hyaluron 72H Moisture Sealing Conditioner 360ml,Default Title,Loreal,3610340667268,loreal-hyaluron-72h-moisture-sealing-conditioner-360ml-1,active,7528711815233,42055546208321
LHMC01_2,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Loreal Hyaluron 72H Moisture Sealing Conditioner 400ml,Default Title,Loreal,3600524142520,loreal-hyaluron-72h-moisture-sealing-conditioner-400ml-2,draft,7705033048129,43047568670785
LHMC02_1,Uncategorized,Uncategorized,,Loreal Hyaluron 72H Moisture Sealing Shampoo 400ml,Default Title,Loreal,3610340655197,loreal-hyaluron-72h-moisture-sealing-shampoo-400ml,active,7489626669121,41918062886977
LHMC02_2,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,LiquidGel,Loreal Hyaluron 72H Moisture Sealing Shampoo 400ml,Default Title,Loreal,3600524029951,loreal-hyaluron-72h-moisture-sealing-shampoo-400ml-2,draft,7550218076225,42113830355009
LHMC02_3,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Hyaluron 72H Moisture Sealing Shampoo 400ml,Default Title,Loreal,3600524137403,loreal-hyaluron-72h-moisture-sealing-shampoo-400ml-3,draft,7705118638145,43047671562305
LHMC03_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elvive Hydra Pure 72H Purifying Shampoo 400ml,Default Title,Loreal,3610340670978,loreal-elvive-hydra-pure-72h-purifying-shampoo-400ml,draft,7489626701889,41918062919745
LHMC03_2,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elvive Hydra Pure 72H Purifying Shampoo 400ml,Default Title,Loreal,3600524140076,loreal-elvive-hydra-pure-72h-purifying-shampoo-400ml-1,active,7897953042497,43917730316353
LHMC04_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Loreal Elvive Hydra Pure 72H Conditioner 300ml,Default Title,Loreal,3600524163105,loreal-elvive-hydra-pure-72h-conditioner-300ml,active,7897953271873,43917730873409
LIC01_1,Lip Balms,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lip Balms & Treatments > Lip Balms,,LipIce Sheer Color Strawberry Lip Balm 2.4g,Default Title,lipIce,8935006533110,lipice-sheer-color-strawberry-lip-balm-2-4g,active,7874702475329,43749236342849
LIC02_1,Lip Balms,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lip Balms & Treatments > Lip Balms,,LipIce Sheer Color Natural Lip Balm 2.4g,Default Title,lipIce,8935006533134,lipice-sheer-color-natural-lip-balm-2-4g,active,7874703261761,43749238505537
LIFE01_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,,Life Brand Soothing Serum 1% Provitamin B5 Sheet Mask,Default Title,Life Brand,057800282761,life-brand-soothing-serum-1-provitamin-b5-sheet-mask,active,10313208135745,50515502497857
LIFE010_1,Foot Masks & Peels,Health & Beauty > Personal Care > Foot Care > Foot Masks & Peels,,Life Brand Moisturizing Foot Masks Shea Butter Coconut Oil,Default Title,Life Brand,057800940180,life-brand-moisturizing-foot-masks-shea-butter-coconut-oil,active,10313256304705,50516628537409
LIFE011_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,,Life Brand Purifying Serum  Niacinamide Sheet Mask,Default Title,Life Brand,057800282778,life-brand-purifying-serum-niacinamide-sheet-mask,active,10313256632385,50516628996161
LIFE012_1,Foot Masks & Peels,Health & Beauty > Personal Care > Foot Care > Foot Masks & Peels,,Life Brand Exfoliating Lime Caviar Citrus Foot Mask S-M,Default Title,Life Brand,057800940197,life-brand-exfoliating-lime-caviar-citrus-foot-mask-s-m,draft,10314608541761,50525684858945
LIFE013_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,,Life Brand Brightening Rosewater Niacinamide Sheet Mask,Default Title,Life Brand,057800985662,life-brand-brightening-rosewater-niacinamide-sheet-mask,draft,10314616569921,50525704421441
LIFE014_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,,Life Brand Purifying Charcoal Facial Sheet Mask,Default Title,Life Brand,057800964049,life-brand-purifying-charcoal-facial-sheet-mask,draft,10314625646657,50525727588417
LIFE015_1,Foot Masks & Peels,Health & Beauty > Personal Care > Foot Care > Foot Masks & Peels,,"Life Brand Moisturizing Foot Masks, Shea Butter & Coconut Oil L-XL",Default Title,Life Brand,057800104421,life-brand-moisturizing-foot-masks-shea-butter-coconut-oil-l-xl,draft,10314633019457,50525736173633
LIFE02_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,,Life Brand Moisturizing Ceramide Cream Sheet Mask,Default Title,Life Brand,057800940142,life-brand-moisturizing-ceramide-cream-sheet-mask,active,10313250144321,50516589740097
LIFE03_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,,Life Brand Hydrating Serum Hyaluronic Acid Sheet Mask,Default Title,Life Brand,057800282785,life-brand-hydrating-serum-hyaluronic-acid-sheet-mask,active,10313252175937,50516608352321
LIFE04_1,Hand Creams,Health & Beauty > Personal Care > Cosmetics > Skin Care > Hand Creams,,Life Brand Nourishing Hand Mask in Sri Lanka,Default Title,Life Brand,057800964575,life-brand-nourishing-hand-mask-in-sri-lanka,active,10313253519425,50516613726273
LIFE05_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,,Life Brand Brightening Vitamin C  Sheet Mask,Default Title,Life Brand,057800299660,life-brand-brightening-vitamin-c-sheet-mask,active,10313254076481,50516616216641
LIFE06_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,,Life Brand Retinol Hydrogel Sheet Mask,Default Title,Life Brand,057800251873,life-brand-retinol-hydrogel-sheet-mask,active,10313254174785,50516620673089
LIFE07_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,,Life Brand Freezing Hydrogel Facial Sheet Mask,Default Title,Life Brand,057800047858,life-brand-freezing-hydrogel-facial-sheet-mask,active,10313254273089,50516621688897
LIFE08_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,,Life Brand Clarifying Mud Facial Sheet Mask with Volcanic Ash and Zinc,Default Title,Life Brand,057800985655,life-brand-clarifying-mud-facial-sheet-mask-with-volcanic-ash-and-zinc,active,10313254469697,50516622213185
LIFE09_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,,Life Brand Brightening Eclaircissant  Sheet Mask,Default Title,Life Brand,057800964056,life-brand-brightening-eclaircissant-sheet-mask,active,10313256140865,50516627259457
LIP006_1,Lip Balms & Treatments,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lip Balms & Treatments,,Vaseline Lip Therapy 4.8g,Default Title,Vaseline,859581006846,vaseline-lip-therapy-4-8g,draft,7528980250689,42056680505409
LIP007_1,Lip Balms,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lip Balms & Treatments > Lip Balms,,Nivea Lip Balm 4.8g,Default Title,Nivea,No Barcode,nivea-lip-balm-4-8g,draft,7489626734657,41918062952513
LMC01_1,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,,Loreal Majirel Hair Color No.1 50ml,Default Title,Loreal,8901526400478,loreal-majirel-hair-color-no-1-50ml,draft,7489626767425,41918062985281
LMC03_1,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,,Loreal Majirel Color No 4 50ml,Default Title,Loreal,8901526400492,loreal-majirel-color-no-4-50ml,draft,7489626800193,41918063018049
LMH03_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Cream,Loreal Men Expert Pure Charcoal 5 Actions Face Wash 100ml,Default Title,Loreal,3600523708048,loreal-men-expert-pure-charcoal-5-actions-face-wash-100ml,draft,7528743534657,42055649591361
LMH05_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,,Loreal Men Expert Oil Controller Deep Scrub 100ml,Default Title,Loreal,3600523717460,loreal-men-expert-oil-controller-deep-scrub-100ml,draft,7489626832961,41918063050817
LMN01_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,,Loreal Men Expert Hydra Energetic 24HR Moisturizer 50ml,Default Title,Loreal,071249169513,loreal-men-expert-hydra-energetic-24hr-moisturizer-50ml,draft,7489626865729,41918063083585
LMN02_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,,Loreal Men Expert Pure Charcoal 3 in 1 Face Wash 100ml,Default Title,Loreal,3600523979301,loreal-men-expert-pure-charcoal-3-in-1-face-wash-100ml,draft,7489626898497,41918063116353
LMN04_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,,Loreal Revitalift 12% Pure Vitamin C Serum 30ml,Default Title,Loreal,3600524071035,loreal-revitalift-12-pure-vitamin-c-serum-30ml,active,7489626931265,41918063149121
LMN04_2,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Loreal Revitalift 12% Pure Vitamin C Brightening Serum 30ml,Default Title,Loreal,3600524069827,loreal-revitalift-12-pure-vitamin-c-brightening-serum-30ml,active,7692927041601,43010500067393
LMN05_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,,Loreal Men Expert Pure Charcoal Anti-Blackhead Scrub 100ml,Default Title,Loreal,3600523708123,loreal-men-expert-pure-charcoal-anti-blackhead-scrub-100ml,draft,7489626964033,41918063181889
LO0010_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Cream,Loreal Paris Revitalift Laser Triple Action Day Cream 50ml,Default Title,Loreal,3600522895114,loreal-paris-revitalift-laser-triple-action-day-cream-50ml,active,7879018938433,43763030065217
LO0011_1,Eye Creams,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,,Loreal Paris Revitalift Laser Eye Bag Instant Eraser 15ml,Default Title,Loreal,3600524186234,loreal-paris-revitalift-laser-eye-bag-instant-eraser-15ml,active,7879030865985,43763082133569
LO008_1,Uncategorized,Uncategorized,,Loreal Dermo-Expertise Aura Perfect Rosy Night Cream 50ml,,Loreal,8991380221074,,,erp-LO008_1,erp-LO008_1
LO009_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Cream,Loreal Paris Revitalift Laser Triple Action Anti Aging Night Cream 50ml,Default Title,Loreal,3600522895121,loreal-paris-revitalift-laser-triple-action-anti-aging-night-cream-50ml,active,7879016415297,43763026067521
LO07_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,,Loreal Total Repair 5 Conditioner 300ml,Default Title,Loreal,3600523972227,loreal-total-repair-5-conditioner-300ml,draft,7489627029569,41918063247425
LO08_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,,Loreal Total Repair 5 Shampoo 300ml,Default Title,Loreal,3600523972234,loreal-total-repair-5-shampoo-300ml,draft,7489627062337,41918063280193
LO10_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,,Loreal Elvive Colour Protect Shampoo 300ml,Default Title,Loreal,3600523971886,loreal-elvive-colour-protect-shampoo-300ml,draft,7489627095105,41918063312961
LO11_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Loreal Elvive Colour Protect Conditioner 300ml,Default Title,Loreal,3600523971879,loreal-elvive-colour-protect-conditioner-300ml,draft,7524957061185,42045323280449
LO11_2,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Loreal Elvive Colour Protect Conditioner 300ml,Default Title,Loreal,3600523609895,loreal-elvive-colour-protect-conditioner-300ml-2,draft,7539147243585,42081557348417
LO12_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,,Loreal Elvive Extraordinary Oil Nourishing Shampoo 300ml,Default Title,Loreal,3600523972272,loreal-elvive-extraordinary-oil-nourishing-shampoo-300ml,draft,7489627160641,41918063345729
LO13_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,,Loreal Elvive Extraordinary Oil Nourishing Conditioner 300ml,Default Title,Loreal,3600523972289,loreal-elvive-extraordinary-oil-nourishing-conditioner-300ml,draft,7489627193409,41918063378497
LO13_2,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Cream,Loreal Elvive Extraordinary Oil Nourishing Conditioner 300ml,Default Title,Loreal,3600524162726,loreal-elvive-extraordinary-oil-nourishing-conditioner-300ml-2,active,7630938079297,42375776239681
LO16_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,,Loreal Elvive Dream Lengths Shampoo 300ml,Default Title,Loreal,3600523971862,loreal-elvive-dream-lengths-shampoo-300ml,draft,7489627226177,41918063411265
LO17_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,,Loreal Elvive Dream Lengths Conditioner 300ml,Default Title,Loreal,3600523972197,loreal-elvive-dream-lengths-conditioner-300ml,draft,7489627258945,41918063444033
LOA001_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,,Loreal Age Perfect Cell Renew Night Cream 50ml,Default Title,Loreal,071249642184,loreal-age-perfect-cell-renew-night-cream-50ml,draft,7489627291713,41918063476801
LOA002_1,Uncategorized,Uncategorized,,Loreal Age Perfect Collagen Expert Night Cream 50ml,,Loreal,5011408054415,,,erp-LOA002_1,erp-LOA002_1
LOA003_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Cream,Loreal Age Perfect Collagen Expert Day Cream 50ml,Default Title,Loreal,5011408054392,loreal-age-perfect-collagen-expert-day-cream-50ml,active,7489627357249,41918063542337
LOA003_2,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Cream,Loreal Age Perfect Collagen Expert Day Cream 50ml,Default Title,Loreal,3600523970827,loreal-age-perfect-collagen-expert-day-cream-50ml-2,draft,7775621775425,43275063394369
LOA09_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Cream,Age Perfect Cell Renewal Anti-Aging Day Moisturizer 48ml,Default Title,Loreal,071249636992,age-perfect-cell-renewal-anti-aging-day-moisturizer-48ml,active,7489627390017,41918063575105
LOB01_1,Uncategorized,Uncategorized,,Loreal Bright Reveal Dark Spot Serum 30ml,,Loreal,3600524113193,,,erp-LOB01_1,erp-LOB01_1
LOC_01_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Loreal Elvive Hyaluron Plump Moisture Filling Conditioner 300ml - France,Default Title,Loreal,3600524034788,loreal-elvive-hyaluron-plump-moisture-filling-conditioner-300ml-france,draft,7489627455553,41918063640641
LOC012_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,,Loreal Elvive Fall Resist with Aminexil Conditioner 360ml,Default Title,Loreal,3610340667237,loreal-elvive-fall-resist-with-aminexil-conditioner-360ml,active,7846118326337,43658821238849
LOC05_1,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,,Loreal Majirel Hair Color No 3 50ml,Default Title,Loreal,8901526400485,loreal-majirel-hair-color-no-3-50ml,draft,7489627488321,41918063673409
LOC06_1,Hair Coloring Accessories,Health & Beauty > Personal Care > Hair Care > Hair Coloring Accessories,,Loreal Developer V20 6% 495ml,Default Title,Loreal,8901526404698,loreal-developer-v20-6-495ml,draft,7528734228545,42055607582785
LODL01_1,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,,Loreal Paris Dream Lengths Super Curls Cream 150ml,Default Title,Loreal,071249628584,loreal-paris-dream-lengths-super-curls-cream-150ml,draft,7489627521089,41918063706177
LODL02_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,LiquidGel,Loreal Elvive Dream Lengths Anti-split Ends Conditioner 300ml,Default Title,Loreal,3600524162733,loreal-elvive-dream-lengths-anti-split-ends-conditioner-300ml,draft,7630936965185,42375772831809
LODL03_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,LiquidGel,Loreal Elvive Dream Lengths Shampoo 400ml,Default Title,Loreal,3600524140885,loreal-elvive-dream-lengths-shampoo-400ml,draft,7630936440897,42375769849921
LODL03_2,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,LiquidGel,Loreal Elvive Dream Lengths Shampoo 400ml,Default Title,Loreal,3600524138684,loreal-elvive-dream-lengths-shampoo-400ml-2,draft,7705052774465,43047592820801
LODL04_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Loreal Elvive Dream Lengths Anti-split Ends Conditioner 400ml,Default Title,Loreal,3600524142858,loreal-elvive-dream-lengths-anti-split-ends-conditioner-400ml,draft,7705114509377,43047667007553
LOE001_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Cream,Loreal Wrinkle Expert 65+ Night Cream 50 ml,Default Title,Loreal,3600524003029,loreal-wrinkle-expert-65-night-cream-50-ml,active,7489627553857,41918063738945
LOE009_1,Uncategorized,Uncategorized,Cream,Loreal Wrinkle Expert 65+ Day Cream 50ml,Default Title,Loreal,3600524003012,loreal-wrinkle-expert-65-day-cream-50ml,active,7489627586625,41918063771713
LOE02_1,Uncategorized,Uncategorized,,Loreal Ever Pure Volume Shampoo 250ml,,Loreal,071249341261,,,erp-LOE02_1,erp-LOE02_1
LOE03_1,Uncategorized,Uncategorized,,Loreal Ever Pure Sulphate Free Volume Conditioner 250ml,,Loreal,071249341278,,,erp-LOE03_1,erp-LOE03_1
LOE06_1,Uncategorized,Uncategorized,,Loreal Ever Creme Deep Nourish Shampoo 250ml #1,,,071249341384,,,erp-LOE06_1,erp-LOE06_1
LOE08_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,,Loreal Ever Pure Moisture Shampoo 250ml,Default Title,Loreal,071249341247,loreal-ever-pure-moisture-shampoo-250ml,active,7544530436161,42096289382465
LOE09_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,,Loreal Ever Pure Moisture Conditioner 250ml,Default Title,Loreal,071249341254,loreal-ever-pure-moisture-conditioner-250ml,draft,7489627619393,41918063804481
LOE10_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,LiquidGel,Loreal Ever Pure Sulfate-Free Curl Shampoo 250ml,Default Title,Loreal,071249341407,loreal-ever-pure-sulfate-free-curl-shampoo-250ml,active,7630941585473,42375786856513
LOE11_2,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,LiquidGel,Loreal Ever Pure Sulfate-Free Curl Conditioner 250ml,Default Title,Loreal,071249341414,loreal-ever-pure-sulfate-free-curl-conditioner-250ml,active,7630942404673,42375789936705
LOE12_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,,Loreal Paris Revitalift Triple Power Anti-Aging Overnight Mask 48g,Default Title,Loreal,071249240731,loreal-paris-revitalift-triple-power-anti-aging-overnight-mask-48g,active,7489627652161,41918063837249
LOE14_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,,Loreal Revitalift Triple Power Anti-Aging Moisturizer 50ml,Default Title,Loreal,071249396339,loreal-revitalift-triple-power-anti-aging-moisturizer-50ml,active,7528746942529,42055655522369
LOE14_2,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Loreal Revitalift Triple Power Anti-Aging Moisturizer 50ml,Default Title,Loreal,071249227916,loreal-revitalift-triple-power-anti-aging-moisturizer-50ml-2,draft,7640621088833,42420904296513
LOEC01_1,Eye Creams,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Cream,Loreal Revitalift Anti-Wrinkle Eye Cream 15ml,Default Title,Loreal,065338095609,loreal-revitalift-anti-wrinkle-eye-cream-15ml,draft,7489627684929,41918063935553
LOEC010_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,LiquidGel,Loreal Elvive Colour Protect Conditioner 360ml,Default Title,Loreal,3610340667282,loreal-elvive-colour-protect-conditioner-360ml,active,7572265926721,42195517210689
LOEC05_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,,Loreal Elvive Total Repair 5 Shampoo 700ml,Default Title,Loreal,3600523027767,loreal-elvive-total-repair-5-shampoo-700ml,draft,7489627717697,41918063968321
LOEC06_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Loreal Elvive Hyaluron Pure 72H Rehydrating Conditioner 360ml,Default Title,Loreal,3610340671036,loreal-elvive-hyaluron-pure-72h-rehydrating-conditioner-360ml,draft,7489627750465,41918064001089
LOEC07_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,LiquidGel,Loreal Elvive Dream Long Straight 72H Conditioner 360ml,Default Title,Loreal,3610340667275,loreal-elvive-dream-long-straight-72h-conditioner-360ml,draft,7489627783233,41918064033857
LOEC09_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,LiquidGel,Loreal Elvive Extraordinary Oil Nourishing Conditioner 360ml,Default Title,Loreal,3610340667220,loreal-elvive-extraordinary-oil-nourishing-conditioner-360ml,active,7572280737857,42195578650689
LOEE01_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elvive Extraordinary Oil Nourishing Shampoo 500ml,Default Title,Loreal,3600523209828,loreal-elvive-extraordinary-oil-nourishing-shampoo-500ml,draft,7557928026177,42138453966913
LOEL015_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,,Loreal Elvive Total Repair 5 Conditioner 360ml,Default Title,Loreal,3610340667251,loreal-elvive-total-repair-5-conditioner-360ml,active,7489627848769,41918064099393
LOEL09_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elvive Total Repair 5 Shampoo 400ml,Default Title,Loreal,3600521767818,loreal-elvive-total-repair-5-shampoo-400ml,active,7489627881537,41918064132161
LOEL09_2,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elvive Total Repair 5 Shampoo 400ml - France,Default Title,Loreal,3600524140823,loreal-elvive-total-repair-5-shampoo-400ml-france,active,7897950453825,43917724188737
LOEL10_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elvive Dream Long Straight 72H Shampoo 400ml,Default Title,Loreal,3610340653650,loreal-elvive-dream-long-straight-72h-shampoo-400ml,draft,7489627914305,41918064164929
LOERS03_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elvive Dream Lengths Restoring Shampoo 400ml,Default Title,Loreal,3610340636691,loreal-elvive-dream-lengths-restoring-shampoo-400ml,draft,7489627947073,41918064197697
LOERS03_2,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elvive Dream Lengths Restoring Shampoo 400ml,Default Title,Loreal,3600523586370,loreal-elvive-dream-lengths-restoring-shampoo-400ml-2,draft,7552086114369,42118942261313
LOES01_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elvive Extraordinary Oil Nourishing Shampoo  250ml,Default Title,Loreal,3600524194369,loreal-elvive-extraordinary-oil-nourishing-shampoo-250ml,active,7587179069505,42242699657281
